order_id,attendee_id_hashed,event_id,ticket_type,comped,sold_ts,checkin_ts,cancel_ts,channel
50303,a6191954,1001,Senior,0,2025-05-29T23:02:00,2025-06-01T18:00:00,,BoxOffice
50304,a7456750,1001,Student,0,2025-05-28T00:44:00,2025-06-01T18:00:00,,PartnerLink
50305,a3174548,1001,Senior,0,2025-05-25T19:54:00,2025-06-01T18:00:00,,BoxOffice
50306,a2786061,1001,General,0,2025-05-19T06:40:00,,,Web
50307,a5926524,1001,VIP,0,2025-05-23T23:37:00,2025-06-01T18:00:00,,Web
50308,a1412893,1001,General,0,2025-05-27T03:57:00,,,PartnerLink
50309,a3725075,1001,VIP,0,2025-05-24T12:57:00,,2025-05-24T12:57:00,Web
50310,a7060986,1001,VIP,0,2025-05-13T21:05:00,2025-06-01T18:00:00,,Web
50311,a4449786,1001,VIP,0,2025-05-15T03:06:00,2025-06-01T18:00:00,,Web
50312,a4609808,1001,Senior,0,2025-05-13T22:13:00,,,Web
50313,a6073758,1001,Student,0,2025-05-22T20:20:00,,,BoxOffice
50314,a1516637,1001,General,0,2025-05-20T22:44:00,2025-06-01T18:00:00,,PartnerLink
50315,a710372,1001,VIP,0,2025-05-29T23:52:00,2025-06-01T18:00:00,,PartnerLink
50316,a7316270,1001,Student,0,2025-05-28T21:25:00,2025-06-01T18:00:00,,QR
50317,a6578067,1001,VIP,0,2025-05-22T11:21:00,,,Web
50318,a2672997,1001,General,0,2025-05-21T12:33:00,2025-06-01T18:00:00,,PartnerLink
50319,a4645091,1001,VIP,0,2025-05-17T12:15:00,2025-06-01T18:00:00,,QR
50320,a8748231,1001,VIP,0,2025-05-15T03:22:00,,,QR
50321,a6188906,1001,VIP,0,2025-05-14T19:08:00,2025-06-01T18:00:00,,QR
50322,a1954196,1001,VIP,0,2025-05-13T23:18:00,2025-06-01T18:00:00,,PartnerLink
50323,a235664,1001,Senior,0,2025-05-21T01:57:00,2025-06-01T18:00:00,,PartnerLink
50324,a7111628,1001,VIP,0,2025-05-28T03:01:00,2025-06-01T18:00:00,,PartnerLink
50325,a6509624,1001,General,0,2025-05-18T10:09:00,2025-06-01T18:00:00,,QR
50326,a4541790,1001,VIP,0,2025-05-26T12:58:00,2025-06-01T18:00:00,,PartnerLink
50327,a2339956,1001,Senior,0,2025-05-21T10:32:00,2025-06-01T18:00:00,,PartnerLink
50328,a7213689,1001,Student,0,2025-06-01T00:34:00,,,Web
50329,a4660988,1001,Senior,0,2025-06-01T03:02:00,2025-06-01T18:00:00,,BoxOffice
50330,a6394944,1001,General,0,2025-05-17T03:44:00,2025-06-01T18:00:00,,QR
50331,a8072295,1001,General,0,2025-05-25T18:01:00,2025-06-01T18:00:00,,BoxOffice
50332,a702334,1001,Senior,0,2025-05-25T19:06:00,,2025-05-25T19:06:00,QR
50333,a547384,1001,Student,0,2025-05-18T17:34:00,2025-06-01T18:00:00,,Web
50334,a961910,1001,Senior,0,2025-05-18T23:33:00,2025-06-01T18:00:00,,PartnerLink
50335,a4779973,1001,Student,1,2025-05-20T10:07:00,,,Web
50336,a3646783,1001,General,0,2025-05-16T11:42:00,,2025-05-16T11:42:00,PartnerLink
50337,a262261,1001,General,0,2025-05-18T00:10:00,2025-06-01T18:00:00,,QR
50338,a8640744,1001,VIP,1,2025-05-18T21:30:00,2025-06-01T18:00:00,,Web
50339,a7599429,1001,VIP,0,2025-05-28T07:16:00,2025-06-01T18:00:00,,PartnerLink
50340,a1543038,1001,VIP,0,2025-05-31T07:33:00,2025-06-01T18:00:00,,QR
50341,a856523,1001,General,0,2025-05-18T09:35:00,2025-06-01T18:00:00,,Web
50342,a953535,1001,Senior,0,2025-05-30T17:32:00,2025-06-01T18:00:00,,QR
50343,a6108901,1001,General,0,2025-05-19T21:30:00,2025-06-01T18:00:00,,Web
50344,a2742456,1001,VIP,0,2025-05-26T14:03:00,2025-06-01T18:00:00,,PartnerLink
50345,a2952175,1001,Student,0,2025-05-18T13:23:00,2025-06-01T18:00:00,,Web
50346,a1121232,1001,Student,0,2025-05-23T23:42:00,2025-06-01T18:00:00,,Web
50347,a7173268,1001,VIP,0,2025-05-24T16:53:00,2025-06-01T18:00:00,,QR
50348,a9191599,1001,Senior,0,2025-05-22T11:07:00,2025-06-01T18:00:00,,PartnerLink
50349,a1217348,1001,Senior,0,2025-05-27T13:14:00,2025-06-01T18:00:00,,BoxOffice
50350,a4889755,1001,VIP,0,2025-05-27T16:45:00,,2025-05-27T16:45:00,QR
50351,a44499,1001,General,0,2025-05-17T01:24:00,2025-06-01T18:00:00,,BoxOffice
50352,a4770829,1001,VIP,0,2025-05-30T18:20:00,2025-06-01T18:00:00,,Web
50353,a3126570,1001,Student,0,2025-05-26T16:50:00,,,PartnerLink
50354,a7041189,1001,VIP,0,2025-05-19T07:38:00,2025-06-01T18:00:00,,PartnerLink
50355,a343562,1001,VIP,0,2025-05-13T20:31:00,2025-06-01T18:00:00,,Web
50356,a6387309,1001,General,0,2025-05-29T14:07:00,2025-06-01T18:00:00,,Web
50357,a5455560,1001,VIP,0,2025-05-24T02:27:00,2025-06-01T18:00:00,,Web
50358,a7562942,1001,General,0,2025-05-14T02:52:00,2025-06-01T18:00:00,,Web
50359,a849161,1001,Student,1,2025-05-23T01:39:00,,,QR
50360,a255016,1001,General,0,2025-05-30T22:56:00,2025-06-01T18:00:00,,QR
50361,a4855074,1001,General,0,2025-05-22T07:06:00,2025-06-01T18:00:00,,QR
50362,a855577,1001,Senior,0,2025-05-30T20:19:00,2025-06-01T18:00:00,,BoxOffice
50363,a9316669,1001,VIP,0,2025-05-30T13:13:00,,,QR
50364,a2230362,1001,Student,0,2025-05-23T07:53:00,2025-06-01T18:00:00,,Web
50365,a5627415,1001,Senior,0,2025-05-24T02:48:00,2025-06-01T18:00:00,,QR
50366,a3401390,1001,General,0,2025-05-22T22:30:00,2025-06-01T18:00:00,,Web
50367,a8825139,1001,Senior,0,2025-05-24T10:07:00,2025-06-01T18:00:00,,QR
50368,a1160993,1001,General,0,2025-06-01T06:36:00,,2025-06-01T06:36:00,BoxOffice
50369,a5642315,1001,Student,0,2025-05-27T02:33:00,2025-06-01T18:00:00,,QR
50370,a3462145,1001,General,0,2025-05-25T22:16:00,2025-06-01T18:00:00,,BoxOffice
50371,a3721820,1001,VIP,0,2025-05-21T10:39:00,2025-06-01T18:00:00,,PartnerLink
50372,a8551639,1001,Student,1,2025-06-01T14:49:00,2025-06-01T18:00:00,,BoxOffice
50373,a332032,1001,VIP,0,2025-05-20T15:58:00,,,BoxOffice
50374,a5568324,1001,Senior,0,2025-05-15T09:57:00,2025-06-01T18:00:00,,PartnerLink
50375,a3970581,1001,Student,0,2025-05-23T04:32:00,2025-06-01T18:00:00,,PartnerLink
50376,a7404453,1001,Student,0,2025-05-31T23:55:00,2025-06-01T18:00:00,,Web
50377,a5275307,1001,Senior,0,2025-05-23T09:33:00,,2025-05-23T09:33:00,BoxOffice
50378,a8779908,1001,VIP,0,2025-05-14T19:11:00,2025-06-01T18:00:00,,BoxOffice
50379,a5400404,1001,Student,0,2025-05-18T20:25:00,2025-06-01T18:00:00,,BoxOffice
50380,a2320805,1001,Student,0,2025-05-27T08:48:00,,,Web
50381,a1097270,1001,VIP,0,2025-05-27T14:39:00,2025-06-01T18:00:00,,BoxOffice
50382,a863597,1001,VIP,0,2025-05-22T10:15:00,,,QR
50383,a7475077,1001,General,0,2025-05-29T07:22:00,2025-06-01T18:00:00,,QR
50384,a3223388,1001,Student,0,2025-05-26T04:38:00,,2025-05-26T04:38:00,PartnerLink
50385,a8817536,1001,VIP,0,2025-05-17T22:30:00,,2025-05-17T22:30:00,Web
50386,a6790742,1001,Senior,0,2025-05-25T18:29:00,2025-06-01T18:00:00,,QR
50387,a300525,1001,General,0,2025-05-17T07:25:00,,2025-05-17T07:25:00,PartnerLink
50388,a9375652,1001,General,0,2025-05-18T01:05:00,2025-06-01T18:00:00,,QR
50389,a3864770,1001,VIP,0,2025-05-24T12:56:00,,2025-05-24T12:56:00,Web
50390,a6197146,1001,Senior,0,2025-05-16T19:41:00,2025-06-01T18:00:00,,QR
50391,a3750455,1001,Student,0,2025-05-23T04:43:00,2025-06-01T18:00:00,,QR
50392,a9090510,1001,VIP,0,2025-05-17T04:17:00,2025-06-01T18:00:00,,BoxOffice
50393,a1990743,1001,Student,0,2025-05-31T14:07:00,2025-06-01T18:00:00,,BoxOffice
50394,a2086454,1001,Senior,0,2025-05-18T12:59:00,2025-06-01T18:00:00,,Web
50395,a2311088,1001,Student,0,2025-05-22T08:38:00,,,BoxOffice
50396,a8542025,1001,VIP,0,2025-05-25T03:59:00,2025-06-01T18:00:00,,Web
50397,a4293512,1001,Senior,0,2025-05-14T11:14:00,2025-06-01T18:00:00,,BoxOffice
50398,a9590733,1001,General,0,2025-05-27T06:27:00,,,QR
50399,a702843,1001,Student,0,2025-05-16T12:07:00,2025-06-01T18:00:00,,PartnerLink
50400,a8682391,1001,Senior,0,2025-05-23T08:38:00,2025-06-01T18:00:00,,PartnerLink
50401,a9674191,1001,VIP,1,2025-05-19T20:36:00,,,QR
50402,a4734754,1001,VIP,0,2025-05-31T18:37:00,2025-06-01T18:00:00,,QR
50403,a3414149,1001,Senior,0,2025-05-19T08:12:00,2025-06-01T18:00:00,,PartnerLink
50404,a2252478,1001,VIP,0,2025-05-16T04:43:00,2025-06-01T18:00:00,,BoxOffice
50405,a6467511,1001,Student,0,2025-05-28T20:44:00,,,Web
50406,a2924677,1001,Student,0,2025-05-23T00:43:00,2025-06-01T18:00:00,,QR
50407,a758417,1001,Senior,0,2025-05-24T06:20:00,2025-06-01T18:00:00,,BoxOffice
50408,a8121905,1001,Student,0,2025-05-14T01:42:00,2025-06-01T18:00:00,,QR
50409,a8890302,1001,VIP,0,2025-05-29T12:17:00,2025-06-01T18:00:00,,PartnerLink
50410,a8201047,1001,General,0,2025-05-24T21:22:00,2025-06-01T18:00:00,,Web
50411,a3988449,1001,Senior,0,2025-05-21T13:00:00,2025-06-01T18:00:00,,QR
50412,a4842135,1001,VIP,0,2025-05-24T20:44:00,2025-06-01T18:00:00,,QR
50413,a4755560,1001,Senior,0,2025-05-28T13:20:00,2025-06-01T18:00:00,,PartnerLink
50414,a9512799,1001,VIP,0,2025-05-16T01:27:00,2025-06-01T18:00:00,,Web
50415,a5005962,1001,General,0,2025-05-13T23:16:00,2025-06-01T18:00:00,,PartnerLink
50416,a2257785,1001,Student,0,2025-05-29T00:02:00,2025-06-01T18:00:00,,PartnerLink
50417,a3526907,1001,General,0,2025-05-15T08:27:00,2025-06-01T18:00:00,,BoxOffice
50418,a6218114,1001,General,0,2025-05-14T06:09:00,2025-06-01T18:00:00,,QR
50419,a9146393,1001,Student,0,2025-05-26T07:27:00,2025-06-01T18:00:00,,Web
50420,a9651421,1001,VIP,0,2025-05-30T12:05:00,2025-06-01T18:00:00,,PartnerLink
50421,a8045460,1002,Student,0,2025-05-20T02:18:00,2025-06-04T20:00:00,,Web
50422,a6718493,1002,Senior,0,2025-05-23T00:14:00,,2025-05-23T00:14:00,Web
50423,a2470676,1002,Senior,0,2025-05-28T02:32:00,2025-06-04T20:00:00,,Web
50424,a5020017,1002,General,0,2025-05-25T00:52:00,2025-06-04T20:00:00,,PartnerLink
50425,a572908,1002,VIP,0,2025-05-19T08:51:00,,,QR
50426,a3341459,1002,General,0,2025-05-28T01:46:00,2025-06-04T20:00:00,,Web
50427,a3599327,1002,General,0,2025-05-25T17:11:00,2025-06-04T20:00:00,,BoxOffice
50428,a2979592,1002,VIP,0,2025-05-21T17:04:00,2025-06-04T20:00:00,,Web
50429,a1710035,1002,General,0,2025-05-20T20:01:00,2025-06-04T20:00:00,,Web
50430,a3503566,1002,VIP,1,2025-05-24T04:21:00,2025-06-04T20:00:00,,Web
50431,a922577,1002,Senior,0,2025-05-24T10:57:00,2025-06-04T20:00:00,,BoxOffice
50432,a385803,1002,VIP,0,2025-05-23T21:08:00,,2025-05-23T21:08:00,Web
50433,a5740555,1002,General,0,2025-05-31T06:07:00,2025-06-04T20:00:00,,Web
50434,a7162665,1002,Senior,0,2025-05-31T12:04:00,2025-06-04T20:00:00,,QR
50435,a7543610,1002,VIP,0,2025-05-17T09:52:00,,,PartnerLink
50436,a5664048,1002,Student,0,2025-05-20T18:25:00,2025-06-04T20:00:00,,Web
50437,a8197267,1002,Student,0,2025-05-27T13:20:00,,,Web
50438,a4480046,1002,Student,0,2025-06-03T14:09:00,,,QR
50439,a9749627,1002,Senior,0,2025-06-01T13:31:00,2025-06-04T20:00:00,,QR
50440,a8047288,1002,Student,0,2025-05-23T01:04:00,,,Web
50441,a2501711,1002,Student,0,2025-05-22T00:53:00,2025-06-04T20:00:00,,Web
50442,a6310799,1002,VIP,0,2025-05-21T08:16:00,2025-06-04T20:00:00,,BoxOffice
50443,a2781468,1002,General,0,2025-05-31T02:46:00,2025-06-04T20:00:00,,QR
50444,a4254481,1002,Senior,0,2025-05-27T22:07:00,2025-06-04T20:00:00,,Web
50445,a6620496,1002,VIP,0,2025-05-29T01:20:00,,,QR
50446,a4996742,1002,Student,0,2025-05-23T15:37:00,2025-06-04T20:00:00,,QR
50447,a9618330,1002,VIP,0,2025-05-20T22:30:00,,,QR
50448,a5277010,1002,General,0,2025-05-29T08:35:00,,,PartnerLink
50449,a2215585,1002,Senior,0,2025-05-21T20:19:00,2025-06-04T20:00:00,,Web
50450,a6447547,1002,VIP,0,2025-06-02T11:40:00,2025-06-04T20:00:00,,Web
50451,a2066299,1002,VIP,0,2025-06-04T02:33:00,2025-06-04T20:00:00,,Web
50452,a2556415,1002,Senior,0,2025-05-27T11:59:00,,,QR
50453,a5640718,1002,Student,0,2025-06-02T17:05:00,,2025-06-02T17:05:00,BoxOffice
50454,a8003993,1002,Senior,0,2025-05-17T06:16:00,2025-06-04T20:00:00,,BoxOffice
50455,a5383448,1002,Student,0,2025-05-23T22:34:00,,2025-05-23T22:34:00,PartnerLink
50456,a6356262,1002,Student,0,2025-05-30T02:29:00,,,BoxOffice
50457,a4137423,1002,General,0,2025-05-24T14:49:00,2025-06-04T20:00:00,,BoxOffice
50458,a3571021,1002,Student,0,2025-05-16T20:57:00,2025-06-04T20:00:00,,PartnerLink
50459,a6081289,1002,VIP,0,2025-05-22T21:41:00,2025-06-04T20:00:00,,PartnerLink
50460,a5063662,1002,VIP,0,2025-05-26T01:40:00,2025-06-04T20:00:00,,QR
50461,a6038646,1002,General,0,2025-05-28T06:38:00,,,BoxOffice
50462,a8874787,1002,Student,0,2025-05-26T21:57:00,2025-06-04T20:00:00,,Web
50463,a3241242,1002,General,0,2025-05-17T09:18:00,2025-06-04T20:00:00,,PartnerLink
50464,a8167148,1002,General,0,2025-06-02T04:53:00,2025-06-04T20:00:00,,PartnerLink
50465,a19298,1002,Senior,0,2025-05-28T00:57:00,2025-06-04T20:00:00,,BoxOffice
50466,a2842815,1002,Senior,1,2025-05-26T17:57:00,2025-06-04T20:00:00,,PartnerLink
50467,a8493915,1002,Student,0,2025-05-16T22:04:00,2025-06-04T20:00:00,,Web
50468,a9497901,1002,Student,0,2025-05-26T08:22:00,,,Web
50469,a1334959,1002,Student,0,2025-05-28T16:55:00,2025-06-04T20:00:00,,QR
50470,a968025,1002,Senior,0,2025-05-31T08:43:00,2025-06-04T20:00:00,,PartnerLink
50471,a8198851,1002,Senior,0,2025-05-25T12:37:00,2025-06-04T20:00:00,,QR
50472,a9207320,1002,Student,0,2025-05-25T05:30:00,2025-06-04T20:00:00,,QR
50473,a2178373,1002,VIP,0,2025-05-27T07:44:00,2025-06-04T20:00:00,,QR
50474,a990618,1002,General,0,2025-05-30T09:26:00,,,PartnerLink
50475,a5861094,1002,Student,0,2025-05-25T14:58:00,2025-06-04T20:00:00,,BoxOffice
50476,a7983158,1002,General,0,2025-05-27T04:13:00,2025-06-04T20:00:00,,QR
50477,a1908852,1002,General,0,2025-06-01T15:40:00,2025-06-04T20:00:00,,QR
50478,a1142096,1002,VIP,0,2025-05-20T22:11:00,2025-06-04T20:00:00,,PartnerLink
50479,a7149169,1002,General,0,2025-05-18T14:01:00,,2025-05-18T14:01:00,PartnerLink
50480,a3389569,1002,VIP,0,2025-06-02T18:43:00,2025-06-04T20:00:00,,Web
50481,a2738484,1002,VIP,0,2025-05-22T19:46:00,2025-06-04T20:00:00,,BoxOffice
50482,a5729622,1002,General,0,2025-06-01T06:22:00,,,PartnerLink
50483,a763618,1002,Student,0,2025-06-01T09:52:00,2025-06-04T20:00:00,,Web
50484,a525114,1002,Student,0,2025-05-17T11:38:00,2025-06-04T20:00:00,,Web
50485,a718349,1002,General,0,2025-05-28T01:14:00,2025-06-04T20:00:00,,QR
50486,a8401959,1002,VIP,0,2025-05-19T19:30:00,2025-06-04T20:00:00,,Web
50487,a952337,1002,General,0,2025-06-04T12:02:00,2025-06-04T20:00:00,,Web
50488,a3013539,1002,Student,0,2025-05-30T04:34:00,2025-06-04T20:00:00,,Web
50489,a1524665,1002,VIP,0,2025-05-26T15:08:00,2025-06-04T20:00:00,,BoxOffice
50490,a4249580,1002,Student,0,2025-06-01T18:18:00,,2025-06-01T18:18:00,PartnerLink
50491,a4527717,1002,Senior,0,2025-05-31T15:29:00,2025-06-04T20:00:00,,Web
50492,a2539998,1002,Senior,0,2025-05-28T03:33:00,,,PartnerLink
50493,a4800310,1002,General,0,2025-05-23T10:26:00,2025-06-04T20:00:00,,BoxOffice
50494,a6565474,1002,VIP,0,2025-05-31T09:06:00,2025-06-04T20:00:00,,PartnerLink
50495,a8215552,1002,Student,0,2025-05-27T21:00:00,2025-06-04T20:00:00,,Web
50496,a3418589,1002,VIP,0,2025-05-21T07:32:00,2025-06-04T20:00:00,,Web
50497,a9496030,1002,VIP,0,2025-05-22T06:35:00,2025-06-04T20:00:00,,BoxOffice
50498,a1185732,1002,VIP,0,2025-05-29T16:23:00,,,BoxOffice
50499,a7036581,1002,General,0,2025-05-17T13:46:00,2025-06-04T20:00:00,,Web
50500,a8822341,1002,General,0,2025-05-23T02:45:00,,,BoxOffice
50501,a4196586,1002,Senior,0,2025-05-23T10:27:00,2025-06-04T20:00:00,,BoxOffice
50502,a1673868,1002,VIP,0,2025-05-27T09:46:00,2025-06-04T20:00:00,,BoxOffice
50503,a3096520,1002,VIP,0,2025-05-21T22:33:00,,,PartnerLink
50504,a7456708,1002,Senior,0,2025-06-01T21:45:00,2025-06-04T20:00:00,,BoxOffice
50505,a2192718,1002,General,0,2025-05-31T23:37:00,2025-06-04T20:00:00,,PartnerLink
50506,a4392400,1002,Student,0,2025-05-26T17:43:00,2025-06-04T20:00:00,,BoxOffice
50507,a954835,1002,Student,0,2025-05-18T12:12:00,2025-06-04T20:00:00,,QR
50508,a6097715,1002,Student,0,2025-05-30T03:43:00,2025-06-04T20:00:00,,BoxOffice
50509,a5895063,1002,Student,0,2025-05-30T16:49:00,2025-06-04T20:00:00,,BoxOffice
50510,a4224195,1002,Senior,0,2025-05-25T15:09:00,2025-06-04T20:00:00,,Web
50511,a4792734,1002,Student,0,2025-05-26T15:20:00,,,PartnerLink
50512,a3438391,1002,General,0,2025-06-04T06:15:00,2025-06-04T20:00:00,,Web
50513,a7092740,1002,General,1,2025-05-19T14:12:00,2025-06-04T20:00:00,,PartnerLink
50514,a598644,1002,General,0,2025-06-04T05:11:00,2025-06-04T20:00:00,,QR
50515,a4156782,1002,VIP,0,2025-05-26T21:51:00,2025-06-04T20:00:00,,BoxOffice
50516,a4106956,1002,Senior,0,2025-05-22T09:56:00,,2025-05-22T09:56:00,PartnerLink
50517,a2073729,1002,Student,0,2025-05-27T01:32:00,2025-06-04T20:00:00,,QR
50518,a9890882,1002,VIP,0,2025-06-01T11:19:00,2025-06-04T20:00:00,,PartnerLink
50519,a9620143,1002,VIP,0,2025-05-27T17:13:00,,,BoxOffice
50520,a9336670,1002,Student,0,2025-06-02T09:20:00,,,Web
50521,a1273862,1002,VIP,0,2025-05-22T14:31:00,2025-06-04T20:00:00,,QR
50522,a9477482,1002,VIP,0,2025-05-22T22:29:00,2025-06-04T20:00:00,,BoxOffice
50523,a5523586,1002,Senior,0,2025-05-22T19:52:00,2025-06-04T20:00:00,,PartnerLink
50524,a6822985,1002,General,0,2025-06-03T17:13:00,2025-06-04T20:00:00,,QR
50525,a6144275,1002,General,0,2025-06-01T22:14:00,2025-06-04T20:00:00,,Web
50526,a2387137,1002,VIP,0,2025-05-25T06:46:00,2025-06-04T20:00:00,,BoxOffice
50527,a5675503,1002,VIP,0,2025-06-02T09:26:00,2025-06-04T20:00:00,,Web
50528,a7469878,1002,VIP,0,2025-05-31T12:25:00,2025-06-04T20:00:00,,QR
50529,a8727502,1002,Senior,0,2025-05-31T09:35:00,2025-06-04T20:00:00,,PartnerLink
50530,a4690873,1002,Student,0,2025-05-21T19:25:00,,2025-05-21T19:25:00,PartnerLink
50531,a1718694,1002,VIP,0,2025-06-03T09:23:00,,,PartnerLink
50532,a4612922,1002,Student,0,2025-05-23T14:47:00,2025-06-04T20:00:00,,BoxOffice
50533,a8544897,1002,Senior,0,2025-05-30T06:58:00,,2025-05-30T06:58:00,Web
50534,a4580499,1002,Student,0,2025-05-30T04:09:00,2025-06-04T20:00:00,,PartnerLink
50535,a304810,1002,Senior,0,2025-06-03T16:13:00,,,BoxOffice
50536,a9288139,1002,Student,0,2025-05-22T17:18:00,,,BoxOffice
50537,a8155027,1002,Student,0,2025-05-27T07:56:00,2025-06-04T20:00:00,,QR
50538,a8769762,1002,General,0,2025-06-02T15:21:00,2025-06-04T20:00:00,,QR
50539,a2891033,1002,Senior,0,2025-05-19T17:31:00,2025-06-04T20:00:00,,BoxOffice
50540,a9040616,1002,Senior,0,2025-05-20T23:06:00,2025-06-04T20:00:00,,PartnerLink
50541,a6047487,1002,General,0,2025-05-17T17:39:00,2025-06-04T20:00:00,,Web
50542,a1745169,1002,Student,0,2025-05-26T15:25:00,2025-06-04T20:00:00,,BoxOffice
50543,a4717857,1002,VIP,1,2025-05-22T15:40:00,,,BoxOffice
50544,a7721984,1002,Senior,0,2025-05-31T23:00:00,2025-06-04T20:00:00,,Web
50545,a7980395,1002,VIP,0,2025-05-26T17:06:00,,,Web
50546,a7552440,1002,VIP,0,2025-05-27T18:26:00,,,QR
50547,a6185402,1002,Senior,0,2025-05-24T20:59:00,,2025-05-24T20:59:00,Web
50548,a2305232,1002,Senior,0,2025-05-28T21:24:00,,,PartnerLink
50549,a676201,1002,Student,1,2025-05-18T03:45:00,,,Web
50550,a8949648,1002,General,0,2025-05-16T20:35:00,,,PartnerLink
50551,a2342956,1002,Senior,0,2025-05-24T22:00:00,,,QR
50552,a9998124,1002,General,0,2025-05-22T08:28:00,2025-06-04T20:00:00,,PartnerLink
50553,a8924814,1002,Student,0,2025-06-04T07:49:00,,,BoxOffice
50554,a9307668,1002,Student,0,2025-05-24T13:48:00,2025-06-04T20:00:00,,QR
50555,a1181309,1002,VIP,0,2025-05-21T10:20:00,2025-06-04T20:00:00,,Web
50556,a837422,1002,General,0,2025-06-04T02:48:00,2025-06-04T20:00:00,,Web
50557,a7235949,1002,General,0,2025-06-01T06:13:00,,,Web
50558,a1057841,1002,Senior,0,2025-05-21T03:40:00,2025-06-04T20:00:00,,PartnerLink
50559,a1542437,1002,Student,0,2025-05-30T08:21:00,2025-06-04T20:00:00,,Web
50560,a5470603,1002,VIP,0,2025-05-30T08:27:00,2025-06-04T20:00:00,,BoxOffice
50561,a1570114,1002,Senior,1,2025-05-21T04:00:00,,,PartnerLink
50562,a5505330,1002,Senior,0,2025-05-24T02:33:00,2025-06-04T20:00:00,,BoxOffice
50563,a1634293,1002,Student,0,2025-05-19T14:09:00,2025-06-04T20:00:00,,PartnerLink
50564,a9384812,1002,General,1,2025-05-24T02:10:00,2025-06-04T20:00:00,,PartnerLink
50565,a3049555,1002,General,0,2025-05-26T02:54:00,2025-06-04T20:00:00,,Web
50566,a1425377,1002,General,1,2025-05-31T05:06:00,2025-06-04T20:00:00,,QR
50567,a9019546,1002,Student,0,2025-05-30T15:18:00,2025-06-04T20:00:00,,PartnerLink
50568,a3465766,1002,VIP,1,2025-05-20T15:53:00,2025-06-04T20:00:00,,BoxOffice
50569,a8779137,1002,Senior,0,2025-05-29T23:40:00,2025-06-04T20:00:00,,BoxOffice
50570,a1309099,1002,Senior,0,2025-05-26T07:44:00,2025-06-04T20:00:00,,PartnerLink
50571,a6719781,1003,Student,1,2025-05-30T06:40:00,2025-06-05T18:00:00,,PartnerLink
50572,a4209117,1003,General,0,2025-05-21T11:31:00,2025-06-05T18:00:00,,QR
50573,a9991216,1003,Senior,0,2025-05-19T21:37:00,2025-06-05T18:00:00,,Web
50574,a2786166,1003,Senior,0,2025-05-19T16:09:00,2025-06-05T18:00:00,,BoxOffice
50575,a4237790,1003,Senior,0,2025-05-29T06:52:00,,,QR
50576,a7904132,1003,Student,0,2025-05-24T14:50:00,,,BoxOffice
50577,a9978156,1003,Student,0,2025-06-01T20:41:00,2025-06-05T18:00:00,,Web
50578,a1072109,1003,Senior,0,2025-05-18T11:53:00,2025-06-05T18:00:00,,BoxOffice
50579,a6731343,1003,VIP,0,2025-06-01T14:32:00,2025-06-05T18:00:00,,QR
50580,a1306453,1003,Senior,0,2025-05-27T18:11:00,2025-06-05T18:00:00,,Web
50581,a8591913,1003,Senior,0,2025-06-03T01:42:00,2025-06-05T18:00:00,,PartnerLink
50582,a3003197,1003,Student,0,2025-06-02T23:29:00,2025-06-05T18:00:00,,QR
50583,a9272510,1003,Senior,0,2025-05-22T20:02:00,2025-06-05T18:00:00,,Web
50584,a7241917,1003,Senior,0,2025-05-25T19:08:00,2025-06-05T18:00:00,,PartnerLink
50585,a5017997,1003,Student,0,2025-05-24T01:36:00,2025-06-05T18:00:00,,Web
50586,a8656870,1003,Senior,1,2025-05-24T04:03:00,2025-06-05T18:00:00,,Web
50587,a5245427,1003,VIP,0,2025-05-29T17:45:00,2025-06-05T18:00:00,,Web
50588,a7257084,1003,VIP,1,2025-05-31T21:01:00,2025-06-05T18:00:00,,PartnerLink
50589,a8615662,1003,Senior,0,2025-05-28T10:13:00,2025-06-05T18:00:00,,BoxOffice
50590,a7037366,1003,General,0,2025-06-05T02:49:00,2025-06-05T18:00:00,,BoxOffice
50591,a2118554,1003,General,0,2025-06-03T21:50:00,2025-06-05T18:00:00,,QR
50592,a3034429,1003,Student,0,2025-05-26T06:01:00,2025-06-05T18:00:00,,BoxOffice
50593,a8335941,1003,VIP,0,2025-05-20T22:34:00,2025-06-05T18:00:00,,PartnerLink
50594,a7906015,1003,Student,0,2025-05-24T09:54:00,,,PartnerLink
50595,a1843300,1003,Senior,0,2025-06-04T06:08:00,2025-06-05T18:00:00,,QR
50596,a7298189,1003,General,0,2025-05-27T17:18:00,2025-06-05T18:00:00,,QR
50597,a4543400,1003,Student,0,2025-05-31T22:21:00,2025-06-05T18:00:00,,PartnerLink
50598,a6516987,1003,Senior,0,2025-05-18T02:48:00,2025-06-05T18:00:00,,QR
50599,a4308031,1003,VIP,0,2025-05-22T20:33:00,,,PartnerLink
50600,a3231282,1003,VIP,0,2025-05-28T13:26:00,2025-06-05T18:00:00,,PartnerLink
50601,a7531912,1003,Student,0,2025-05-24T06:17:00,,,PartnerLink
50602,a6228510,1003,VIP,0,2025-06-03T09:13:00,2025-06-05T18:00:00,,Web
50603,a5335493,1003,VIP,0,2025-05-30T00:33:00,2025-06-05T18:00:00,,QR
50604,a3403638,1003,Senior,0,2025-06-04T14:28:00,2025-06-05T18:00:00,,Web
50605,a3495919,1003,VIP,0,2025-06-02T18:01:00,2025-06-05T18:00:00,,PartnerLink
50606,a2150758,1003,General,0,2025-05-18T22:36:00,2025-06-05T18:00:00,,QR
